id_ot,unidad_funcional_id,responsable_id,categoria_id,problema_reportado,solucion_realizada,estado,observaciones,created_at,updated_at,deleted_at
67,1527,2,1,FAROLA LADO ESCALERA 129 ,se cambio la farola ,Finalizado,,10/8/2026 23:09:57,15/8/2026 12:25:25,
68,1091,2,1,"LAMPARITA EN 1 PISO   ( PARPADEA)
",se cambio lamparita ,Finalizado,,11/8/2026 19:43:21,15/8/2026 12:26:58,
69,1137,2,1,LAMPARITA DEL 3 PISO ,se cambio lamparita ,Finalizado,,12/8/2026 11:22:11,15/8/2026 12:26:28,
70,1307,2,2,"perdida de agua en llave de paso montante lado D 
",Hay que hacer el montante completo y la llave de afuera podrida ,Finalizado,,12/8/2026 12:22:01,15/8/2026 12:24:32,
71,317,2,1,LAMPARITA EN 1 PISO Y FAROLA LADO CALLE ,,Pendiente,,13/8/2026 15:12:45,13/8/2026 15:12:45,
72,77,2,1,lamparita de pb ,se cambio lamparita ,Finalizado,,14/8/2026 11:38:20,29/8/2026 11:16:38,
73,972,1,5,retirar troncos esc 81/82 ,"SE RETIRARON LOS TRONCOS 
",Finalizado,,14/8/2026 12:25:14,2/9/2026 23:09:08,
74,740,4,1,"LAMPARITA DE PB Y FOTOCELULA ( PREGUNTAR A LA SRA DEL 1 A QUE ES LO QUE HAY QUE CAMBIAR )
",SE CAMBIO FAROLA Y LAMPARITA EN PB ,Finalizado,,17/8/2026 11:31:26,24/8/2026 23:14:00,
75,1515,4,1,LAMPARITA EN PB ,se cambio lamparita ,Finalizado,,17/8/2026 22:55:07,28/8/2026 12:12:43,
76,327,1,5,RALEO DE RAMAS QUE ENTRAN POR LA VENTANA DEL 3 PISO ,se raleo ,Finalizado,,17/8/2026 23:06:03,29/8/2026 11:17:19,
77,150,1,5,RALEO DE RAMAS DEL ARBOL QUE DA AL PASILLO HACIA LA PLAZA ,,Pendiente,,17/8/2026 23:16:30,17/8/2026 23:16:30,
78,1325,1,4,colocar pasador en la puerta del gabin esc 93 ,SE COLOCO PASADOR NUEVO ,Finalizado,,18/8/2026 16:22:25,24/8/2026 23:15:28,
79,150,1,5,ralear arbol de mora ,finalizado,Finalizado,,18/8/2026 17:14:56,27/8/2026 19:11:52,
80,530,1,4,cambiar ´pasador en gabin de basura ,SE COLOCO PASADOR ,Finalizado,,18/8/2026 18:00:53,24/8/2026 23:11:21,
81,530,1,4,colocar tapa en canilla de la escalera ,se coloco la tapa nueva,Finalizado,,18/8/2026 18:01:23,27/8/2026 19:11:00,
82,1402,4,1,farola lado plaza en esc 109,SE CAMBIO LA FAROLA ,Finalizado,,18/8/2026 19:23:25,24/8/2026 23:14:36,
83,191,4,1,farola lado colectora esc 20,SE CAMBIO LA FAROLA ,Finalizado,,18/8/2026 19:23:54,24/8/2026 23:12:18,
84,105,4,2,"revisar filtracion del caño desague 
",,Pendiente,,18/8/2026 20:00:45,18/8/2026 20:00:45,
85,822,4,1,FAROLA QUE DA PARA ADENTRO DEL BARRIO ,se cambio la farola ,Finalizado,,19/8/2026 18:20:40,27/8/2026 19:10:05,
86,393,4,1,cambiar lamparita en galeria entre esc 33 y 37 ,se cambiaron las lamparitas de la galeria ,Finalizado,,20/8/2026 11:06:25,26/8/2026 21:52:17,
87,393,4,1,cambiar farola en gabinete de edenor frente a la plaza entre esc 33 y 35 ,se cambiaron 3 lamparitas ,Finalizado,,20/8/2026 11:12:49,24/8/2026 15:57:34,
88,1137,4,1,cambiar farola en esc que da para la esc 97 ,SE CAMBIO FAROLA ,Finalizado,,20/8/2026 11:16:18,24/8/2026 23:10:29,
89,241,4,1,"cambiar lamparita de primer piso 
",SE CAMBIO LA LAMPARITA ,Finalizado,,20/8/2026 11:21:53,24/8/2026 23:12:48,
90,1504,4,2,"pasar a ver filtracion y decirle a la vecina que arreglo tiene que hacer 
",Le llueve baño y lavadero debe ir el plomero particular ,Finalizado,,23/8/2026 12:42:35,24/8/2026 16:01:01,
91,1055,4,1,"farola del 2 piso ( preguntar a la vecina del 2 piso) 
",se cambio la farola ,Finalizado,,23/8/2026 12:43:54,29/8/2026 11:15:25,
92,103,1,5,raleo de arbol del pasillo de la 34 ,,Suspendido,,23/8/2026 12:44:56,26/8/2026 21:50:21,
93,360,4,1,"lamparita del 3 piso 
",se cambio lamparita ,Finalizado,,23/8/2026 12:45:59,26/8/2026 21:49:41,
94,951,1,4,tapa de cloaca esc 73 ,,Cancelado,,23/8/2026 12:50:43,1/9/2026 15:50:49,
95,835,4,1,CAMBIAR LA FOTOCELULA ( ESC SIN LUZ) ,se cambio la lamparita ,Finalizado,,24/8/2026 10:42:10,26/8/2026 21:48:13,
96,690,4,3,REVISAR PERDIDA DE AGUA EN EL MONTANTE DE ABAJO ,hay que hacer el montante ,Finalizado,,24/8/2026 10:53:25,30/8/2026 22:45:25,
97,960,4,2,REVISAR QUE PROBLEMA TIENE QUE LE FILTRA A LA VECINA DEL 2 PISO ,el 3 piso hizo una reparacion interna y por ahora dejo de filtrar al 2 piso ,Finalizado,,24/8/2026 11:38:24,24/8/2026 15:59:11,
98,865,1,4,Puerta del gabin de basura desoldada,se soldo la puerta ,Finalizado,,24/8/2026 12:25:23,26/8/2026 21:46:34,
99,184,4,1,FAROLA LADO COLECTORA SE CAMBIO EL FOCO EL VIERNES PASADO REVISAR SI HAY OTRO PROBLEMA ,se cambio toda la lampara nueva ,Finalizado,,24/8/2026 19:55:08,29/8/2026 11:04:23,
100,822,4,2,VERIFICAR QUE LE LLUEVE LA COCINA Y EL BAÑO Y AL DEL 1 PISO TAMBIEN SEGURO VIENE DEL 2 PISO ,,Pendiente,,25/8/2026 11:10:49,25/8/2026 11:10:49,
101,20,4,2,TIENE PROBLEMA EN EL DESAGUE  LE DESBORDA LAS REJILLAS ,,Pendiente,,25/8/2026 11:13:38,25/8/2026 11:13:38,
102,401,4,2,pasar a revisar filtracion de agua de arriba ,hay que hacer el montante es en la esc 32 ,Finalizado,,25/8/2026 11:19:03,1/9/2026 15:50:10,
103,1048,4,1,"ESCALERA SIN LUZ EN TODOS LOS PISOS 
",se cambio la fotocelula ,Finalizado,,25/8/2026 11:49:45,29/8/2026 11:07:16,
104,406,4,1,LAMPARITA EN 2 PISO ,se cambio la lamparita ,Finalizado,,25/8/2026 14:18:55,26/8/2026 21:44:28,
105,989,4,1,REVISAR SIN LUZ EN TODA LA ESCALERA ,se cambio fotocelula ,Finalizado,,25/8/2026 16:15:34,29/8/2026 11:08:46,
106,972,1,4,RELLENAR LA RAMPA QUE ESTA SALIENDO DE LA ESCALERA HACIA LA VEREDA,se arreglo la rampa ,Finalizado,,25/8/2026 16:18:52,29/8/2026 11:10:53,
107,1180,4,2,pasar a revisar falta de presion de agua caliente si es el montante ,hay que hacer el montante ,Finalizado,,25/8/2026 17:29:02,1/9/2026 15:49:07,
108,822,4,1,farola lado alcorta sin luz ,se cambio la lampara ,Finalizado,,25/8/2026 19:20:54,26/8/2026 21:43:38,
109,1390,4,1,lamparita en pb descanso,se cambio lamparita ,Finalizado,,26/8/2026 19:03:23,29/8/2026 11:10:08,
110,138,4,1,farola lado plaza y cambiar lamparita de 1 piso ,se cambio las lamparitas ,Finalizado,,27/8/2026 10:48:20,29/8/2026 11:06:03,
111,1034,4,1,toda la escalera sin luz ,se cambio fotocelula ,Finalizado,,27/8/2026 11:19:47,29/8/2026 11:09:19,
112,1137,4,1,lamparita 1 piso  y las 2  farolas,"se cambiaron lamparitas y farolas 
",Finalizado,,27/8/2026 19:01:38,29/8/2026 11:11:45,
113,1062,4,1,lamparita 2 piso ,se cambio lamparita ,Finalizado,,27/8/2026 19:02:08,29/8/2026 11:14:13,
114,839,4,2,pasar a revisar perdida al 1 piso ,"paso el plomero particular 
",Suspendido,,28/8/2026 11:04:22,1/9/2026 15:48:24,
115,637,1,4,colocar pasador en gabin y cambiar el candado ,SE COLOCO PASADOR ,Finalizado,,29/8/2026 11:25:23,2/9/2026 23:04:57,
116,116,1,5,ralear el arbol en el pasillo de la 34 ,,Pendiente,,29/8/2026 11:31:30,29/8/2026 11:31:30,
117,1489,1,2,llamar a la propietaria del 1 piso para mandarle el plomero ,"se paso listado para los materiales 
",Finalizado,,29/8/2026 13:39:21,1/9/2026 15:47:29,
118,920,1,5,raleo de ficus del lado  de la 68 ( preguntar a la vecina de pb B ) ,,Pendiente,,30/8/2026 22:43:05,30/8/2026 22:43:05,
119,1055,4,1,cambiar lamparita en 2 piso ,se cambio la lamparita ,Finalizado,,30/8/2026 22:46:47,31/8/2026 22:31:42,
120,865,4,1,farola grande que da para la 69,se cambio la farola ,Finalizado,,31/8/2026 12:28:51,31/8/2026 22:30:40,
121,484,4,1,colocar un reflector para el lado del pasillo ( preguntar en el 3 C donde lo quieren instalar,"Los vecinos se van a encargar de comprar los reflectores  Van avisar 
",Finalizado,,31/8/2026 12:32:02,1/9/2026 23:54:41,
122,1063,4,1,farola lado del basi ,"se cambio la farola 
",Finalizado,,31/8/2026 22:16:32,1/9/2026 15:46:46,
123,425,1,4,Colocar pasador en puerta de gabin ,"SE COLOCO PASADOR 
",Finalizado,,31/8/2026 22:40:10,2/9/2026 23:04:18,
124,1049,4,1,farola lado de la 101 ,"SE CAMBIO LA FAROLA 
",Finalizado,,1/9/2026 18:31:23,2/9/2026 23:02:34,
125,1034,4,1,NO HAY LUZ EN TODA LA ESCALERA ,SE DEJO TODO CON LUZ ,Finalizado,,1/9/2026 19:03:44,2/9/2026 23:03:04,
126,972,4,1,"poste farola entre esc 81 y 82 en el jardin ( cualquier cosa preguntar a la vecina del 1 piso )
",,Pendiente,,2/9/2026 14:44:13,2/9/2026 14:44:13,
127,1030,4,1,"lamparita de pb 
",,Pendiente,,3/9/2026 17:00:32,3/9/2026 17:00:32,
